match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-11-25_纽卡斯尔联_沃特福德,英超,2017-11-25,纽卡斯尔联,沃特福德,0,客胜,0.3134725615294514,0.3826692915185355,0.30385814695201313,0.23997752871063624,0.3067684981683256,0.4532539731210381,0.3363551279142417,0.34134479543060936,0.3223000766551489,0.28837121110130903,0.22889625992170293,0.48273252897698793
2017-11-25_曼彻斯特联_布赖顿,英超,2017-11-25,曼彻斯特联,布赖顿,2,主胜,0.26043279727910734,0.31382525525605753,0.4257419474648351,0.11003325885773106,0.147932211852135,0.7420345292901338,0.37394442366136155,0.29870347229657274,0.3273521040420657,0.28668309100042333,0.2319537196467226,0.48136318935285394
2017-11-25_水晶宫_斯托克城,英超,2017-11-25,水晶宫,斯托克城,2,主胜,0.3787945809022295,0.3218948330086277,0.2993105860891428,0.4222090607490364,0.17155146388046544,0.4062394753704981,0.35704608112596853,0.330702433094374,0.3122514857796575,0.2862216014922878,0.22877255937160115,0.4850058391361111
2017-11-25_博洛尼亚_桑普多利亚,意甲,2017-11-25,博洛尼亚,桑普多利亚,2,主胜,0.33461009814514714,0.39406853402752096,0.2713213678273318,0.3088587005491898,0.343270276118293,0.3478710233325173,0.3412083151112588,0.33184121798885297,0.32695046689988816,0.2885369068908586,0.22985243474006462,0.48161065836907674
2017-11-26_热那亚_罗马,意甲,2017-11-26,热那亚,罗马,1,平局,0.4329013887742767,0.2971231900419907,0.26997542118373263,0.577241645123465,0.1290026730257942,0.2937556818507407,0.312818042963503,0.3151571320520582,0.37202482498443873,0.2945904488296342,0.2345008051121983,0.4709087460581675
2017-11-26_萨索洛_维罗纳,意甲,2017-11-26,萨索洛,维罗纳,0,客胜,0.308072619231714,0.3881092610857514,0.3038181196825345,0.2261604555004785,0.320192957058965,0.4536465874405566,0.32215982874332266,0.3212522694912778,0.3565879017653995,0.29252065737132665,0.23287038366170987,0.47460895896696353
2017-11-26_卡利亚里_国际米兰,意甲,2017-11-26,卡利亚里,国际米兰,0,客胜,0.45291377468098776,0.27733772968775,0.26974849563126224,0.6146938326801691,0.10300277434547285,0.2823033929743581,0.29352005105319057,0.3240076260479227,0.38247232289888683,0.29677087912730427,0.23478652578078096,0.4684425950919147
2017-11-26_AC米兰_都灵,意甲,2017-11-26,AC米兰,都灵,1,平局,0.2868609929402787,0.390118644212296,0.3230203628474253,0.17195127086817658,0.3163911034067963,0.5116576257250272,0.3254212720904993,0.32785460150947865,0.3467241264000221,0.2913661578200824,0.23166649223697844,0.4769673499429391
2017-11-26_拉科鲁尼亚_毕尔巴鄂竞技,西甲,2017-11-26,拉科鲁尼亚,毕尔巴鄂竞技,1,平局,0.3750726194048269,0.34209981281063967,0.2828275677845334,0.42384378966755765,0.21214892879937705,0.36400728153306533,0.35265710309473364,0.3067985398155561,0.34054435708971026,0.2891811370044507,0.23249623329809727,0.47832262969745204
2017-11-26_乌迪内斯_那不勒斯,意甲,2017-11-26,乌迪内斯,那不勒斯,0,客胜,0.4287989524573195,0.3042148957703294,0.2669861517723511,0.5714550573700531,0.13957788050060987,0.28896706212933704,0.32146354621961076,0.3250231156622507,0.3535133381181385,0.29226029669206116,0.23238643710396076,0.475353266203978
