match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-11-25_纽卡斯尔联_沃特福德,英超,2017-11-25,纽卡斯尔联,沃特福德,0,客胜,0.326934135290222,0.3700344726728864,0.3030313920368915,0.273026815373493,0.243146153122953,0.483827031503554,0.47363657494737477,0.26932705668922163,0.2570363683634036,0.29407920321354253,0.22419527469650724,0.48172552208995023
2017-11-25_曼彻斯特联_布赖顿,英超,2017-11-25,曼彻斯特联,布赖顿,2,主胜,0.2929046613878379,0.33190510195159173,0.3751902366605704,0.17842355671614424,0.17591916029867483,0.6456572829851808,0.34628465346778986,0.32288942527050113,0.330825921261709,0.2902840854054911,0.23025327343100974,0.4794626411634992
2017-11-25_水晶宫_斯托克城,英超,2017-11-25,水晶宫,斯托克城,2,主胜,0.33447973904886286,0.3681046231194477,0.29741563783168945,0.29399059978663294,0.2392542938440234,0.4667551063693436,0.3265449472235636,0.32688475150323854,0.34657030127319793,0.2900030114637848,0.23175158286292485,0.4782454056732903
2017-11-25_博洛尼亚_桑普多利亚,意甲,2017-11-25,博洛尼亚,桑普多利亚,2,主胜,0.3038712944257622,0.4142972233934531,0.28183148218078463,0.22138845863559026,0.3368717242963932,0.44173981706801646,0.34488054199574336,0.32563496630531386,0.32948449169894284,0.2900902100674327,0.230063307883649,0.4798464820489184
2017-11-26_热那亚_罗马,意甲,2017-11-26,热那亚,罗马,1,平局,0.433387303681481,0.29608116699871645,0.2705315293198025,0.5425213107452739,0.12081943879506399,0.33665925045966205,0.2759748636880581,0.29427745518741405,0.4297476811245277,0.2924044356660135,0.24106991569845382,0.4665256486355327
2017-11-26_萨索洛_维罗纳,意甲,2017-11-26,萨索洛,维罗纳,0,客胜,0.3346530642801549,0.34497877736162563,0.3203681583582194,0.2862286539092412,0.19766563175045235,0.5161057143403065,0.3237301772790262,0.33402975093747445,0.34224007178349947,0.2894964702025314,0.23116880502298548,0.47933472477448313
2017-11-26_卡利亚里_国际米兰,意甲,2017-11-26,卡利亚里,国际米兰,0,客胜,0.42687896089598126,0.29051851445804794,0.28260252464597085,0.5214944036114686,0.11532602198241568,0.3631795744061157,0.2865626790134471,0.2672023082860461,0.4462350127005068,0.29436352793258413,0.24338586977745685,0.4622506022899591
2017-11-26_AC米兰_都灵,意甲,2017-11-26,AC米兰,都灵,1,平局,0.27639087877468177,0.4346356367882234,0.28897348443709486,0.160545563766881,0.37893753204024905,0.46051690419286995,0.3241600443094518,0.3661509636402958,0.3096889920502524,0.28723321303085403,0.22726881673357352,0.48549797023557256
2017-11-26_拉科鲁尼亚_毕尔巴鄂竞技,西甲,2017-11-26,拉科鲁尼亚,毕尔巴鄂竞技,1,平局,0.3669765468187887,0.3547655136089888,0.27825793957222256,0.3865182467444989,0.2115910860481957,0.40189066720730543,0.35142435163403996,0.3203507756950126,0.32822487267094747,0.29046349447428793,0.2300460243809468,0.4794904811447654
2017-11-26_乌迪内斯_那不勒斯,意甲,2017-11-26,乌迪内斯,那不勒斯,0,客胜,0.45006356496020816,0.2816303530436244,0.26830608199616757,0.5729521967515467,0.10488367702703977,0.32216412622141344,0.3004087310940026,0.33932296193488753,0.3602683069711098,0.2891253258008126,0.23288742713810906,0.47798724706107826
2017-11-26_利物浦_切尔西,英超,2017-11-26,利物浦,切尔西,1,平局,0.31831076373419825,0.3650133105584007,0.31667592570740105,0.24778615245402583,0.23338589145456418,0.51882795609141,0.3197294084635067,0.34093379162810106,0.33933679990839216,0.28900738495675843,0.23073520683921683,0.4802574082040246
2017-11-26_南安普敦_埃弗顿,英超,2017-11-26,南安普敦,埃弗顿,2,主胜,0.3368184457681469,0.35453505681027914,0.3086464974215739,0.2959771116640987,0.214099394373154,0.4899234939627474,0.34628465346778986,0.32288942527050113,0.330825921261709,0.2902840854054911,0.23025327343100974,0.4794626411634992
2017-11-26_伯恩利_阿森纳,英超,2017-11-26,伯恩利,阿森纳,0,客胜,0.34462817227184106,0.34385222123630416,0.31151960649185484,0.3145270021893702,0.19533752894281486,0.490135468867815,0.31931541275214476,0.2977422449162714,0.3829423423315839,0.2920904963557,0.2360644940620603,0.4718450095822397
2017-11-26_皇家社会_拉斯帕尔马斯,西甲,2017-11-26,皇家社会,拉斯帕尔马斯,1,平局,0.3114702335124097,0.3597280371476646,0.3288017293399258,0.22838868860014747,0.22323305819679165,0.5483782532030609,0.28508719119473097,0.433259576260565,0.281653232544704,0.28251031522445097,0.22313464035159053,0.49435504442395845
2017-11-26_切沃_费拉拉SPAL,意甲,2017-11-26,切沃,费拉拉SPAL,2,主胜,0.317503735331389,0.33156649857356424,0.35092976609504684,0.23558030274481537,0.17631043494733586,0.5881092623078487,0.2683642986817364,0.3603399024254882,0.3712957988927754,0.28763524874145374,0.23358634686202548,0.47877840439652075
2017-11-26_第戎_图卢兹,法甲,2017-11-26,第戎,图卢兹,2,主胜,0.33543435778289415,0.37034997331802116,0.2942156688990847,0.29751695016159163,0.24353576477081684,0.45894728506759147,0.37642533914084125,0.31906762522184323,0.30450703563731546,0.2905607090940885,0.22773246522994367,0.4817068256759679
2017-11-26_皇家贝蒂斯_赫罗纳,西甲,2017-11-26,皇家贝蒂斯,赫罗纳,1,平局,0.3408489085252555,0.3758307047831441,0.28332038669160037,0.3152849886077934,0.2539024015285194,0.43081260986368725,0.34628465346778986,0.32288942527050113,0.330825921261709,0.2902840854054911,0.23025327343100974,0.4794626411634992
2017-11-26_汉堡_霍芬海姆,德甲,2017-11-26,汉堡,霍芬海姆,2,主胜,0.36379138967848135,0.35225383533150806,0.2839547749900107,0.3756903973295918,0.20771469836700754,0.41659490430340074,0.36924244210578705,0.2940649500879501,0.3366926078062628,0.2923183973230554,0.23142696794608988,0.4762546347308546
2017-11-26_门兴格拉德巴赫_拜仁慕尼黑,德甲,2017-11-26,门兴格拉德巴赫,拜仁慕尼黑,2,主胜,0.44055983033277285,0.2896387010113177,0.2698014686559094,0.5559102411723669,0.1134414308128654,0.3306483280147677,0.3448092238814692,0.32556762799853595,0.32962314811999494,0.29009495615656017,0.23007850633242927,0.4798265375110105
2017-11-26_尼斯_里昂,法甲,2017-11-26,尼斯,里昂,0,客胜,0.351265169747956,0.3661099303891392,0.28262489986290473,0.3432061147548993,0.234142324849485,0.42265156039561563,0.38764171511003365,0.3087181445224572,0.3036401403675092,0.2912892620441635,0.22785979170924978,0.4808509462465868
2017-11-26_卡昂_波尔多,法甲,2017-11-26,卡昂,波尔多,2,主胜,0.3401198657169418,0.37640616783449765,0.2834739664485605,0.313302981667336,0.25510298479673305,0.43159403353593095,0.46712497197485314,0.2613006155320158,0.27157441249313125,0.2946254717939297,0.22573449858090225,0.4796400296251679
2017-11-26_蒙彼利埃_里尔,法甲,2017-11-26,蒙彼利埃,里尔,2,主胜,0.330854591211383,0.34010179276862146,0.32904361601999554,0.27381107208360056,0.18970468615235708,0.5364842417640424,0.34628465346778986,0.32288942527050113,0.330825921261709,0.2902840854054911,0.23025327343100974,0.4794626411634992
2017-11-26_梅斯_亚眠,法甲,2017-11-26,梅斯,亚眠,0,客胜,0.35630675864768047,0.3497243471946594,0.2939688941576602,0.35183618054863486,0.20427722343606833,0.44388659601529684,0.3338867553251944,0.35532372966526343,0.3107895150095422,0.28799857944067725,0.2276013880448426,0.4844000325144802
2017-11-26_特鲁瓦_昂热,法甲,2017-11-26,特鲁瓦,昂热,2,主胜,0.3076106432876379,0.40072090288466117,0.2916684538277009,0.2284602911100733,0.30637298261683443,0.4651667262730923,0.37839055987152354,0.31551265088839103,0.30609678924008543,0.2908101931937384,0.22796085373500033,0.48122895307126123
2017-11-26_雷恩_南特,法甲,2017-11-26,雷恩,南特,2,主胜,0.30925793112179434,0.37672890030667294,0.3140131685715326,0.22719553370368942,0.25566226897969063,0.51714219731662,0.3340276353684285,0.31146049970305306,0.3545118649285185,0.2910972619948899,0.2328700977531727,0.4760326402519374
2017-11-26_莱万特_马德里竞技,西甲,2017-11-26,莱万特,马德里竞技,0,客胜,0.36576132323628374,0.3474367284685942,0.2868019482951221,0.379515813462692,0.1993079505549085,0.4211762359823994,0.2865626790134471,0.2672023082860461,0.4462350127005068,0.29436352793258413,0.24338586977745685,0.4622506022899591
2017-11-27_哈德斯菲尔德_曼彻斯特城,英超,2017-11-27,哈德斯菲尔德,曼彻斯特城,0,客胜,0.3305000557343369,0.3561440405282518,0.31335590373741135,0.2785116715455005,0.21715108827950128,0.5043372401749983,0.2887081627059176,0.3503202902548104,0.360971547039272,0.28834442796752396,0.23273367470627654,0.47892189732619944
2017-11-27_拉齐奥_佛罗伦萨,意甲,2017-11-27,拉齐奥,佛罗伦萨,1,平局,0.2628135502870114,0.45083829836862094,0.2863481513443677,0.13561928293566228,0.4132987048625794,0.4510820122017583,0.28330811906547426,0.44603111513921023,0.27066076579531556,0.2816251539224694,0.2218097918514614,0.4965650542260692
2017-11-27_巴伦西亚_巴塞罗那,西甲,2017-11-27,巴伦西亚,巴塞罗那,1,平局,0.3826196171911837,0.3325479300762757,0.28483245273254054,0.42308712997574544,0.17352470090382724,0.4033881691204273,0.3480482719370469,0.3162163412228273,0.33573538684012577,0.29075558966016307,0.23088028163320817,0.4783641287066287
2017-11-27_尤文图斯_克罗托内,意甲,2017-11-27,尤文图斯,克罗托内,2,主胜,0.2826911440695476,0.34399118975976833,0.37331766617068396,0.15975723112802323,0.19368252036316044,0.6465602485088163,0.30858958891612565,0.34191992125011667,0.3494904898337577,0.2889381986717846,0.23173880907391417,0.47932299225430114
2017-11-27_科隆_柏林赫塔,德甲,2017-11-27,科隆,柏林赫塔,0,客胜,0.31530629727863735,0.40853168950249114,0.2761620132188715,0.2505118194942471,0.32448949582733805,0.4249986846784149,0.3643727924154467,0.3556282880120524,0.279998919572501,0.28800721311795036,0.2246033481251892,0.4873894387568605
2017-11-27_摩纳哥_巴黎圣日尔曼,法甲,2017-11-27,摩纳哥,巴黎圣日尔曼,0,客胜,0.3639957837100742,0.31610759536237537,0.3198966209275505,0.35861025519108725,0.15197500465098934,0.4894147401579233,0.3519820091502948,0.308488030407283,0.3395299604424221,0.2913019369343785,0.23141822263861506,0.4772798404270066
2017-11-27_马赛_甘冈,法甲,2017-11-27,马赛,甘冈,2,主胜,0.26752195719468674,0.3517415927377723,0.3807364500675409,0.13291429954483208,0.2042378061521684,0.6628478943029994,0.4387875379939326,0.24957385706905597,0.31163860493701134,0.29543423520683904,0.22984304761747473,0.47472271717568615
2017-11-27_比利亚雷亚尔_塞维利亚,西甲,2017-11-27,比利亚雷亚尔,塞维利亚,0,客胜,0.27785367255652327,0.436120103048571,0.2860262243949058,0.16375275462704902,0.38308328323677915,0.4531639621361719,0.33094193728172927,0.3528899328604841,0.3161681298577866,0.2881674640164266,0.22818162300480227,0.4836509129787712
2017-11-28_亚特兰大_贝内文托,意甲,2017-11-28,亚特兰大,贝内文托,2,主胜,0.2960926552689179,0.37926906794795134,0.32463827678313084,0.19542511367168577,0.2592116582257212,0.545363228102593,0.3248284358758361,0.2974761273004405,0.3776954368237234,0.29210395677440953,0.23552705972261204,0.4723689835029784
2017-11-28_西班牙人_赫塔费,西甲,2017-11-28,西班牙人,赫塔费,2,主胜,0.29574937896891446,0.3989444714244746,0.30530614960661107,0.19854306856136036,0.3007418016190762,0.5007151298195633,0.34628465346778986,0.32288942527050113,0.330825921261709,0.2902840854054911,0.23025327343100974,0.4794626411634992
2017-11-29_莱切斯特城_托特纳姆热刺,英超,2017-11-29,莱切斯特城,托特纳姆热刺,2,主胜,0.3638238604227342,0.33708244221949835,0.2990936973577674,0.3687153815781121,0.1827636546527056,0.4485209637691823,0.37348763545309355,0.3393290617926245,0.287183302754282,0.28914726204164765,0.22563253950951917,0.48522019844883324
