match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-11-25_纽卡斯尔联_沃特福德,英超,2017-11-25,纽卡斯尔联,沃特福德,0,客胜,0.32430829891524926,0.3413497153825939,0.3343419857021568,0.28188938698876254,0.2748021179020543,0.44330849510918313,0.29431254654315303,0.36737291538083516,0.3383145380760119,0.23497274409573468,0.3750760871718367,0.3899511687324287
2017-11-25_曼彻斯特联_布赖顿,英超,2017-11-25,曼彻斯特联,布赖顿,2,主胜,0.24667195267780032,0.27209179953882023,0.48123624778337937,0.11517682741369145,0.17082203783625194,0.7140011347500566,0.098282869312224,0.170049610784037,0.7316675199037389,0.07081739910255484,0.08116164514201529,0.8480209557554299
2017-11-25_水晶宫_斯托克城,英超,2017-11-25,水晶宫,斯托克城,2,主胜,0.3145128861730543,0.32845922331073674,0.35702789051620903,0.25203283939634624,0.25269887008684494,0.4952682905168088,0.3004999269908694,0.27645027137628825,0.4230498016328423,0.2512801823758747,0.20974447935772733,0.538975338266398
2017-11-25_博洛尼亚_桑普多利亚,意甲,2017-11-25,博洛尼亚,桑普多利亚,2,主胜,0.3340373481944139,0.352709757880803,0.3132528939247831,0.31236697177284356,0.294677501115278,0.3929555271118784,0.3404192195558987,0.3872953318291837,0.27228544861491766,0.29217504042631115,0.4143159299089941,0.2935090296646948
2017-11-26_热那亚_罗马,意甲,2017-11-26,热那亚,罗马,1,平局,0.4389509065182237,0.28957201393177007,0.2714770795500063,0.554975521727464,0.1928265324831939,0.2521979457893422,0.5744603760647615,0.25064018705194036,0.17489943688329812,0.6579631226692059,0.16024714851877828,0.1817897288120158
2017-11-26_萨索洛_维罗纳,意甲,2017-11-26,萨索洛,维罗纳,0,客胜,0.29207227449617307,0.32554268893615845,0.38238503656766853,0.2006550402928187,0.24430789656049112,0.5550370631466902,0.20260579325074957,0.3425398596752917,0.4548543470739588,0.13643691910416975,0.31150893127200957,0.5520541496238207
2017-11-26_卡利亚里_国际米兰,意甲,2017-11-26,卡利亚里,国际米兰,0,客胜,0.4396247593365148,0.29244453402898146,0.2679307066345038,0.5582333009541691,0.1960143754504667,0.24575232359536403,0.6210802405151121,0.2218411722746717,0.15707858721021623,0.7114422453412114,0.12514545830550264,0.16341229635328589
2017-11-26_AC米兰_都灵,意甲,2017-11-26,AC米兰,都灵,1,平局,0.28258093532544165,0.33515469385560503,0.38226437081895326,0.18441331509021883,0.25704824304535007,0.5585384418644311,0.1697623458378983,0.3671419722540287,0.463095681908073,0.10796047376367622,0.34899548943800973,0.543044036798314
2017-11-26_拉科鲁尼亚_毕尔巴鄂竞技,西甲,2017-11-26,拉科鲁尼亚,毕尔巴鄂竞技,1,平局,0.3614765597154923,0.33452182679995546,0.30400161348455224,0.3783174781847264,0.26393650296908344,0.35774601884619023,0.5036975848326449,0.2598706529007314,0.2364317622666237,0.5670472835999988,0.17887214844165839,0.2540805679583428
2017-11-26_乌迪内斯_那不勒斯,意甲,2017-11-26,乌迪内斯,那不勒斯,0,客胜,0.4824439461679879,0.2658238639493899,0.2517321898826222,0.6332138005119669,0.16302734381352782,0.20375885567450536,0.7142488815741402,0.16844766881961568,0.11730344960624411,0.7925516199090874,0.0779201602555763,0.12952821983533638
2017-11-26_利物浦_切尔西,英超,2017-11-26,利物浦,切尔西,1,平局,0.32127540465713383,0.3332989554122324,0.3454256399306338,0.2706696741329413,0.26127196233390443,0.4680583635331542,0.31700717180533616,0.3052492731857177,0.3777435550089461,0.273983438799226,0.25938218346079006,0.46663437773998384
2017-11-26_南安普敦_埃弗顿,英超,2017-11-26,南安普敦,埃弗顿,2,主胜,0.2997623739333098,0.335044720946675,0.3651929051200153,0.2204428385106568,0.2607164805029477,0.5188406809863956,0.27238193173948766,0.3214647342168588,0.40615333404365356,0.2126880433803651,0.2846837987321346,0.5026281578875003
2017-11-26_伯恩利_阿森纳,英超,2017-11-26,伯恩利,阿森纳,0,客胜,0.4348560239598697,0.29837512120301807,0.26676885483711205,0.5504822287816395,0.20365946833434784,0.24585830288401272,0.5814995393568858,0.261249237500508,0.15725122314260628,0.6626087998664815,0.1725620493912276,0.1648291507422908
2017-11-26_皇家社会_拉斯帕尔马斯,西甲,2017-11-26,皇家社会,拉斯帕尔马斯,1,平局,0.2744426963910301,0.3010502707741208,0.4245070328348492,0.1606253386631781,0.20689772963060812,0.6324769317062139,0.16660867993855263,0.18051471838559638,0.6528766016758509,0.10994601516323563,0.09028203864765351,0.7997719461891107
2017-11-26_切沃_费拉拉SPAL,意甲,2017-11-26,切沃,费拉拉SPAL,2,主胜,0.2924415807956294,0.31472522179418877,0.39283319741018186,0.19797228768532352,0.22843500880114492,0.5735927035135315,0.20736763248471732,0.2568450278349077,0.535787339680375,0.1436566961974063,0.17286731806216157,0.6834759857404321
2017-11-26_第戎_图卢兹,法甲,2017-11-26,第戎,图卢兹,2,主胜,0.31527647470491094,0.32709396188934564,0.3576295634057435,0.25329732081211276,0.25065845596751607,0.4960442232203712,0.3000459896908469,0.31329712567919354,0.3866568846299596,0.24953750353700757,0.2726470245309515,0.4778154719320408
2017-11-26_皇家贝蒂斯_赫罗纳,西甲,2017-11-26,皇家贝蒂斯,赫罗纳,1,平局,0.3228402150522919,0.32585476698354593,0.3513050179641622,0.27127115620509784,0.24962818517989363,0.4791006586150085,0.2620192916821728,0.3620771024282294,0.37590360588959776,0.19602608525890183,0.3605363943323063,0.44343752040879186
