match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-11-25_法兰克福_勒沃库森,德甲,2017-11-25,法兰克福,勒沃库森,0,客胜,0.3706495,0.41147155,0.2178789,0.32722926,0.37529752,0.29747322,0.34658450625567866,0.40040822406181426,0.2530072696825071,0.29900316831305157,0.37652742304079745,0.3244694086461509
2017-11-25_多特蒙德_沙尔克04,德甲,2017-11-25,多特蒙德,沙尔克04,1,平局,0.13334547,0.44089636,0.4257582,0.07814206,0.38551307,0.5363449,0.1537905171210974,0.38428331402206495,0.4619261688568376,0.07921496612997846,0.29952686356748,0.6212581703025416
2017-11-25_汉诺威96_斯图加特,德甲,2017-11-25,汉诺威96,斯图加特,1,平局,0.3210068,0.39092344,0.28806978,0.26113662,0.33707035,0.401793,0.29784816049810203,0.44230158340173464,0.25985025610016343,0.21665688872351754,0.46287644139399825,0.3204666698824842
2017-11-25_圣埃蒂安_斯特拉斯堡,法甲,2017-11-25,圣埃蒂安,斯特拉斯堡,1,平局,0.20225126,0.37418118,0.4235676,0.12910305,0.28735408,0.5835429,0.16747755844286996,0.367793407992454,0.46472903356467604,0.08889643303673442,0.27219465732229825,0.6389089096409674
2017-11-26_雷恩_南特,法甲,2017-11-26,雷恩,南特,2,主胜,0.2644359,0.43882778,0.29673636,0.1847061,0.42010015,0.3951937,0.2883945506239246,0.38599278646544516,0.3256126629106303,0.21291986762571888,0.33940227565316383,0.4476778567211173
2017-11-26_特鲁瓦_昂热,法甲,2017-11-26,特鲁瓦,昂热,2,主胜,0.41519278,0.3765722,0.208235,0.4026565,0.30846897,0.2888745,0.4174856433125792,0.3790215771366311,0.20349277955078973,0.42446328479522044,0.3251567202001064,0.2503799950046731
2017-11-26_梅斯_亚眠,法甲,2017-11-26,梅斯,亚眠,0,客胜,0.3764751,0.3779065,0.24561839,0.34362727,0.31391183,0.3424609,0.33706540697309373,0.40718919556085675,0.25574539746604946,0.2821408389310393,0.39098554583487555,0.32687361523408515
2017-11-26_蒙彼利埃_里尔,法甲,2017-11-26,蒙彼利埃,里尔,2,主胜,0.32795995,0.34475774,0.32728234,0.27482918,0.2545615,0.47060937,0.407143825702044,0.26953639248823824,0.3233197818097178,0.41080800656806826,0.13667808771133255,0.45251390572059924
2017-11-26_卡昂_波尔多,法甲,2017-11-26,卡昂,波尔多,2,主胜,0.3688563,0.4280065,0.20313717,0.31992346,0.40540525,0.27467126,0.3430094426397948,0.4300561214696249,0.22693443589058024,0.28481264029803094,0.4392120396398879,0.27597532006208114
2017-11-26_尼斯_里昂,法甲,2017-11-26,尼斯,里昂,0,客胜,0.49422893,0.31766537,0.18810575,0.53380334,0.20517829,0.26101837,0.4698690579513496,0.3387256768923739,0.19140526515627654,0.5259618205317151,0.24028668763324573,0.23375149183503913
2017-11-26_门兴格拉德巴赫_拜仁慕尼黑,德甲,2017-11-26,门兴格拉德巴赫,拜仁慕尼黑,2,主胜,0.71014726,0.1687373,0.12111544,0.7708956,0.057683006,0.1714214,0.6317483615855835,0.22070757205549169,0.14754406635892475,0.7519393025844141,0.07975053517404379,0.16831016224154205
2017-11-26_汉堡_霍芬海姆,德甲,2017-11-26,汉堡,霍芬海姆,2,主胜,0.4015845,0.36930364,0.22911182,0.38361686,0.29711726,0.31926587,0.32561975057899395,0.4232146305394712,0.2511656188815348,0.26054951810749116,0.4249194461254046,0.3145310357671042
2017-11-26_皇家贝蒂斯_赫罗纳,西甲,2017-11-26,皇家贝蒂斯,赫罗纳,1,平局,0.31354496,0.35480016,0.33165488,0.25416863,0.27080858,0.47502276,0.2686497477794139,0.39805342710290886,0.3332968251176771,0.1853176533809395,0.3613633580501595,0.45331898856890107
2017-11-26_莱万特_马德里竞技,西甲,2017-11-26,莱万特,马德里竞技,0,客胜,0.58773375,0.25882486,0.15344143,0.6611234,0.12652072,0.21235585,0.5102096113319031,0.30852946936736964,0.18126091930072735,0.596768700023497,0.18548409260156234,0.2177472073749407
2017-11-26_第戎_图卢兹,法甲,2017-11-26,第戎,图卢兹,2,主胜,0.27642652,0.37286967,0.3507038,0.20520979,0.29868484,0.4961054,0.3436315937748038,0.34049002240571646,0.31587838381947975,0.30280399251686463,0.2516287657366668,0.4455672417464686
2017-11-26_皇家社会_拉斯帕尔马斯,西甲,2017-11-26,皇家社会,拉斯帕尔马斯,1,平局,0.17034753,0.25842828,0.5712242,0.106245555,0.124956034,0.7687985,0.22145415560212853,0.2570127946687321,0.5215330497291394,0.1335419025335692,0.11437533306195169,0.7520827644044791
2017-11-26_切沃_费拉拉SPAL,意甲,2017-11-26,切沃,费拉拉SPAL,2,主胜,0.2191253,0.32790828,0.45296645,0.14533375,0.21525668,0.6394096,0.19132734133819626,0.3160747367660961,0.4925979218957076,0.10814506615120252,0.18844512723427076,0.7034098066145266
2017-11-26_萨索洛_维罗纳,意甲,2017-11-26,萨索洛,维罗纳,0,客胜,0.22556558,0.35788172,0.4165527,0.15077996,0.26403624,0.58518374,0.2409210979488953,0.39237593357974654,0.36670296847135825,0.15290705967656196,0.3417860962602575,0.5053068440631805
2017-11-26_卡利亚里_国际米兰,意甲,2017-11-26,卡利亚里,国际米兰,0,客胜,0.6834329,0.18926415,0.12730302,0.7521624,0.06915325,0.17868435,0.6046137067504088,0.23850860046173342,0.15687769278785782,0.7245255899179098,0.0953036020027937,0.18017080807929647
2017-11-26_AC米兰_都灵,意甲,2017-11-26,AC米兰,都灵,1,平局,0.17927648,0.41386604,0.40685746,0.108863376,0.3519142,0.5392224,0.17038418879397516,0.4253557992739809,0.4042600119320439,0.08795382142337514,0.38651931328751177,0.5255268652891131
2017-11-26_热那亚_罗马,意甲,2017-11-26,热那亚,罗马,1,平局,0.6401866,0.22371864,0.13609475,0.7162476,0.0934347,0.1903177,0.6670103070918151,0.19116453323145144,0.14182515967673354,0.7807349207730633,0.0593169152488512,0.15994816397808562
2017-11-26_乌迪内斯_那不勒斯,意甲,2017-11-26,乌迪内斯,那不勒斯,0,客胜,0.7570316,0.14011025,0.102858126,0.8008913,0.044759586,0.15434906,0.6641912957396678,0.20663278265843496,0.1291759216018972,0.7818636790715304,0.06906890759676731,0.14906741333170226
2017-11-26_利物浦_切尔西,英超,2017-11-26,利物浦,切尔西,1,平局,0.25977188,0.38677642,0.35345167,0.18491453,0.32137102,0.49371448,0.24355304700195007,0.32822554914477287,0.42822140385327706,0.15826475508077223,0.21621531163502603,0.6255199332842017
2017-11-26_南安普敦_埃弗顿,英超,2017-11-26,南安普敦,埃弗顿,2,主胜,0.2551814,0.40096417,0.34385446,0.17871448,0.34687036,0.47441518,0.2897588337186543,0.37313422755759057,0.337106938723755,0.21604462890547332,0.3120975943973983,0.47185777669712825
2017-11-26_伯恩利_阿森纳,英超,2017-11-26,伯恩利,阿森纳,0,客胜,0.57728356,0.2688047,0.15391174,0.6486941,0.13738017,0.21392575,0.6024237415639984,0.22797915676753347,0.1695971016684682,0.7200725669775513,0.08632204702800332,0.19360538599444543
2017-11-26_拉科鲁尼亚_毕尔巴鄂竞技,西甲,2017-11-26,拉科鲁尼亚,毕尔巴鄂竞技,1,平局,0.48105884,0.33764327,0.18129784,0.51092994,0.23612356,0.25294647,0.4886858932276717,0.32685805031226145,0.18445605646006685,0.5594382220565036,0.21720130257306447,0.22336047537043185
2017-11-27_马赛_甘冈,法甲,2017-11-27,马赛,甘冈,2,主胜,0.11638372,0.22878802,0.65482825,0.07509785,0.09699802,0.8279041,0.11300956871437037,0.2123453035438794,0.6746451277417502,0.06125352481480418,0.07283176747920878,0.865914707705987
2017-11-27_摩纳哥_巴黎圣日尔曼,法甲,2017-11-27,摩纳哥,巴黎圣日尔曼,0,客胜,0.6107714,0.20078571,0.18844289,0.6779119,0.07757814,0.24451001,0.5338609840896644,0.2599876527729703,0.20615136313736535,0.633079183457522,0.12016161360620346,0.24675920293627449
2017-11-27_比利亚雷亚尔_塞维利亚,西甲,2017-11-27,比利亚雷亚尔,塞维利亚,0,客胜,0.2882324,0.41313785,0.2986298,0.21564774,0.37550917,0.40884307,0.25210399314104726,0.403071111673011,0.3448248951859418,0.16468224898891468,0.36795553568297373,0.4673622153281117
2017-11-27_科隆_柏林赫塔,德甲,2017-11-27,科隆,柏林赫塔,0,客胜,0.38293535,0.43856436,0.17850032,0.3359603,0.42230734,0.24173236,0.39606739289440246,0.42120394342146616,0.18272866368413132,0.3709382466931325,0.41364052287076886,0.21542123043609868
2017-11-27_拉齐奥_佛罗伦萨,意甲,2017-11-27,拉齐奥,佛罗伦萨,1,平局,0.15275165,0.36450252,0.4827458,0.09306927,0.2612492,0.6456815,0.1349584374827984,0.3902373705191748,0.4748041919980269,0.06803916754057256,0.30537105267344405,0.6265897797859833
2017-11-27_尤文图斯_克罗托内,意甲,2017-11-27,尤文图斯,克罗托内,2,主胜,0.09457703,0.21095312,0.6944698,0.06530878,0.08361659,0.8510747,0.10234297587589446,0.21432718393593794,0.6833298401881676,0.05668105006859821,0.07404173613022001,0.8692772138011818
2017-11-27_哈德斯菲尔德_曼彻斯特城,英超,2017-11-27,哈德斯菲尔德,曼彻斯特城,0,客胜,0.5640108,0.243458,0.19253118,0.6297886,0.113007806,0.25720358,0.5303283137365373,0.2261977262362975,0.24347396002716515,0.6174114874192359,0.08693024372307694,0.29565826885768726
2017-11-27_巴伦西亚_巴塞罗那,西甲,2017-11-27,巴伦西亚,巴塞罗那,1,平局,0.6392572,0.19970055,0.16104227,0.7102525,0.07632472,0.21342276,0.627268319291532,0.2160829096174483,0.1566487710910197,0.7460743685830132,0.07637078135795897,0.17755485005902788
2017-11-28_亚特兰大_贝内文托,意甲,2017-11-28,亚特兰大,贝内文托,2,主胜,0.11027666,0.30344763,0.5862757,0.0712971,0.17001176,0.7586912,0.14026422656751172,0.2971876021460862,0.5625481712864021,0.07399037773434278,0.1560640557192299,0.7699455665464273
2017-11-28_西班牙人_赫塔费,西甲,2017-11-28,西班牙人,赫塔费,2,主胜,0.23975582,0.45427674,0.30596742,0.15734027,0.4433799,0.39927992,0.23469283281895667,0.42375519861602756,0.34155196856501563,0.1434502590370641,0.4073724834943413,0.4491772574685946
2017-11-29_斯特拉斯堡_卡昂,法甲,2017-11-29,斯特拉斯堡,卡昂,1,平局,0.29440722,0.3610417,0.34455106,0.22832958,0.2798646,0.49180582,0.33422323522963737,0.2909262937901777,0.3748504709801849,0.2836464599092966,0.16507245088558736,0.5512810892051161
2017-11-29_亚眠_第戎,法甲,2017-11-29,亚眠,第戎,2,主胜,0.30848843,0.3764827,0.3150289,0.24579191,0.30924556,0.4449626,0.27155551724848564,0.39048372357295136,0.3379607591785629,0.1898095806730023,0.34561029602217447,0.4645801233048233
2017-11-29_波尔多_圣埃蒂安,法甲,2017-11-29,波尔多,圣埃蒂安,2,主胜,0.20320141,0.36130133,0.43549725,0.13042535,0.2657095,0.6038651,0.17504647907850002,0.4312075348477764,0.3937459860737236,0.09086966489274156,0.40034300846323334,0.508787326644025
