match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-11-25_纽卡斯尔联_沃特福德,英超,2017-11-25,纽卡斯尔联,沃特福德,0,客胜,0.3011601525236358,0.38771936739898993,0.3111204800773742,0.23309338285953188,0.36059419343399973,0.40631242370646836,0.26472385611023996,0.42562903100716193,0.30964711288259816,0.21664294801896947,0.38493726746536955,0.398419784515661
2017-11-25_曼彻斯特联_布赖顿,英超,2017-11-25,曼彻斯特联,布赖顿,2,主胜,0.25118604801101263,0.3004166771844894,0.44839727480449787,0.12418079025769019,0.16801165604693258,0.7078075536953772,0.11814322479394553,0.25023696961477754,0.6316198055912771,0.0891473165497751,0.10750078434831861,0.8033518991019063
2017-11-25_水晶宫_斯托克城,英超,2017-11-25,水晶宫,斯托克城,2,主胜,0.2975521671514836,0.34999468496415054,0.3524531478843659,0.21668838165284116,0.26877799827115967,0.5145336200759992,0.28054219852567647,0.31097351076895413,0.4084842907053694,0.24013458866515167,0.18654438233102513,0.5733210290038232
2017-11-25_博洛尼亚_桑普多利亚,意甲,2017-11-25,博洛尼亚,桑普多利亚,2,主胜,0.3237462486596866,0.3895409632085147,0.2867127881317986,0.2897061294317403,0.36962242391475136,0.3406714466535084,0.3548740081196484,0.41453044268927286,0.2305955491910786,0.3418517921568572,0.36948129536306384,0.28866691248007903
2017-11-26_热那亚_罗马,意甲,2017-11-26,热那亚,罗马,1,平局,0.46868981086565326,0.2788467938851811,0.2524633952491658,0.6361230497213994,0.14299949141583035,0.22087745886277013,0.5895435278283526,0.2760823553008958,0.13437411687075154,0.6936222364478023,0.13714907187607672,0.169228691676121
2017-11-26_萨索洛_维罗纳,意甲,2017-11-26,萨索洛,维罗纳,0,客胜,0.2917301190924362,0.36851791133020706,0.33975196957735687,0.20786082339989115,0.30982566276201595,0.48231351383809284,0.17308472940743735,0.4267341263249854,0.4001811442675772,0.12314046778532454,0.36343533124342375,0.5134242009712516
2017-11-26_卡利亚里_国际米兰,意甲,2017-11-26,卡利亚里,国际米兰,0,客胜,0.4529612833963964,0.2927696070445168,0.2542691095590868,0.6077406769490009,0.16322638671708734,0.22903293633391167,0.616395019389177,0.2642753046172937,0.11932967599352942,0.7219266580074105,0.1238292400780313,0.15424410191455817
2017-11-26_AC米兰_都灵,意甲,2017-11-26,AC米兰,都灵,1,平局,0.2738347519936666,0.3768506257692165,0.34931462223711696,0.1721777630809082,0.32303334587168114,0.5047888910474106,0.1329054960561442,0.4271315931285377,0.43996291081531813,0.09408054012986614,0.3515534678082436,0.5543659920618904
2017-11-26_拉科鲁尼亚_毕尔巴鄂竞技,西甲,2017-11-26,拉科鲁尼亚,毕尔巴鄂竞技,1,平局,0.36882546291839313,0.3448237354870433,0.28635080159456355,0.40490458817504993,0.26512969945468756,0.32996571237026245,0.455953073509033,0.34751623490865086,0.19653069158231615,0.5106625183101638,0.24317642180902135,0.24616105988081477
2017-11-26_乌迪内斯_那不勒斯,意甲,2017-11-26,乌迪内斯,那不勒斯,0,客胜,0.4716497696917974,0.2790979104394081,0.24925231986879445,0.6426534350635009,0.14311556121189434,0.21423100372460485,0.6515998268482002,0.22225509772226787,0.12614507542953204,0.7545268505016764,0.08745734022852383,0.15801580926979963
