match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-11-25_纽卡斯尔联_沃特福德,英超,2017-11-25,纽卡斯尔联,沃特福德,0,客胜,0.29823067465037295,0.39067254082228525,0.31109678452734174,0.19929926401491013,0.37176923156827085,0.428931504416819,0.3206599969413943,0.3324875610204043,0.3468524420382014,0.28884140605285114,0.2310266237896507,0.48013197015749814
2017-11-25_曼彻斯特联_布赖顿,英超,2017-11-25,曼彻斯特联,布赖顿,2,主胜,0.2597381621467229,0.329875956580694,0.4103858812725831,0.11307332699759329,0.19759945564151582,0.6893272173608909,0.33895774343977003,0.31886198171719415,0.3421802748430357,0.2900043532932563,0.23104550271956167,0.478950143987182
2017-11-25_水晶宫_斯托克城,英超,2017-11-25,水晶宫,斯托克城,2,主胜,0.3385324812723832,0.33456188537498205,0.3269056333526348,0.29775534832032013,0.2268010026100997,0.47544364906958025,0.34015567298330035,0.35151408903758813,0.3083302379791115,0.2894803711166974,0.22843660784565514,0.4820830210376475
2017-11-25_博洛尼亚_桑普多利亚,意甲,2017-11-25,博洛尼亚,桑普多利亚,2,主胜,0.33153805439706246,0.3911038672397749,0.27735807836316256,0.29209132654733094,0.38343679417988474,0.32447187927278437,0.3205308840334804,0.3327563331556484,0.3467127828108711,0.2888301036370978,0.23101297354312045,0.4801569228197818
2017-11-26_热那亚_罗马,意甲,2017-11-26,热那亚,罗马,1,平局,0.4529502709171591,0.28844876208554515,0.2586009669972957,0.6309270859569786,0.13413841738289156,0.23493449666012978,0.3480817261377766,0.3403381508270509,0.3115801230351725,0.2900784136915872,0.2288553824064766,0.4810662039019363
2017-11-26_萨索洛_维罗纳,意甲,2017-11-26,萨索洛,维罗纳,0,客胜,0.30480915303971534,0.36161019109448195,0.3335806558658027,0.21021522490813496,0.2886809392722865,0.5011038358195785,0.32364664946819155,0.3240387482512321,0.3523146022805764,0.28914267776858127,0.23151727894193136,0.4793400432894875
2017-11-26_卡利亚里_国际米兰,意甲,2017-11-26,卡利亚里,国际米兰,0,客胜,0.4559261948019306,0.2819020792241676,0.2621717259739018,0.6338795000463009,0.12441874386528518,0.241701756088414,0.3157690528977348,0.32781287982005164,0.3564180672822136,0.28867905764719237,0.23167353494813103,0.4796474074046767
2017-11-26_AC米兰_都灵,意甲,2017-11-26,AC米兰,都灵,1,平局,0.27688013375291326,0.3838584276083951,0.3392614386386917,0.14990311582035384,0.3389286198484427,0.5111682643312033,0.31524813312958655,0.34962007231134984,0.33513179455906356,0.28826225514358056,0.22999614166195423,0.48174160319446513
2017-11-26_拉科鲁尼亚_毕尔巴鄂竞技,西甲,2017-11-26,拉科鲁尼亚,毕尔巴鄂竞技,1,平局,0.3728815707264806,0.3399857300227961,0.2871326992507232,0.413534326139901,0.24206519927720646,0.3444004745828925,0.33324246675967795,0.32632935646501454,0.3404281767753075,0.2895839308814484,0.23078870804857818,0.47962736106997345
2017-11-26_乌迪内斯_那不勒斯,意甲,2017-11-26,乌迪内斯,那不勒斯,0,客胜,0.4765061523365306,0.27211296669871926,0.25138088096475025,0.6777407239513911,0.11054985262785806,0.21170942342075078,0.3270931508935816,0.3098486667168528,0.3630581823895656,0.2895693144472929,0.2324326305786971,0.47799805497401
2017-11-26_利物浦_切尔西,英超,2017-11-26,利物浦,切尔西,1,平局,0.29954591561712757,0.3441663728071044,0.356287711575768,0.19260657028331385,0.2409538604060552,0.566439569310631,0.3408527327901033,0.33889063599739483,0.3202566312125018,0.2897414535994575,0.2293768784654505,0.48088166793509196
2017-11-26_南安普敦_埃弗顿,英超,2017-11-26,南安普敦,埃弗顿,2,主胜,0.33483741723183935,0.35747433671656426,0.3076882460515964,0.29523935088423126,0.2857212451611805,0.41903940395458833,0.3568363753678311,0.32374690898267894,0.3194167156494899,0.2908140977204441,0.2296471630352766,0.4795387392442793
2017-11-26_伯恩利_阿森纳,英超,2017-11-26,伯恩利,阿森纳,0,客胜,0.4242407358158043,0.30854698413235726,0.26721228005183845,0.5630526979969185,0.16999599138786123,0.26695131061522026,0.3374373074411511,0.3174316876909421,0.3451310048679068,0.2899535533652022,0.2312442702528666,0.47880217638193107
2017-11-26_皇家社会_拉斯帕尔马斯,西甲,2017-11-26,皇家社会,拉斯帕尔马斯,1,平局,0.2718267422302387,0.3147018327971064,0.4134714249726549,0.13080542456746388,0.17143132881439482,0.6977632466181414,0.31970568668446575,0.3198802447794139,0.3604140685361203,0.28901886094132073,0.23207000036224074,0.47891113869643853
2017-11-26_切沃_费拉拉SPAL,意甲,2017-11-26,切沃,费拉拉SPAL,2,主胜,0.29384327685738504,0.3171872226691613,0.3889695004734536,0.17312111631396965,0.1800226326989996,0.6468562509870307,0.30545332518477064,0.33275511229776633,0.361791562517463,0.28807148690901807,0.2318784865499858,0.48005002654099604
2017-11-26_第戎_图卢兹,法甲,2017-11-26,第戎,图卢兹,2,主胜,0.3207697145251623,0.3549885850717937,0.324241700403044,0.25208009769873163,0.27567377071889765,0.4722461315823707,0.33485466880091636,0.3543380546001624,0.3108072765989212,0.2891634639141438,0.22851687066018633,0.48231966542566984
2017-11-26_皇家贝蒂斯_赫罗纳,西甲,2017-11-26,皇家贝蒂斯,赫罗纳,1,平局,0.31988958717650484,0.3681407234718558,0.3119696893516394,0.25331961870757647,0.312458628398979,0.43422175289344445,0.328408591247437,0.3163574445942031,0.35523396415835984,0.28951923561702103,0.23184608569856766,0.4786346786844113
2017-11-26_汉堡_霍芬海姆,德甲,2017-11-26,汉堡,霍芬海姆,2,主胜,0.34717025671844903,0.3431641239935974,0.3096656192879535,0.32917946535787773,0.24935878636745107,0.42146174827467114,0.3473525145116501,0.33779375242337817,0.3148537330649718,0.2900873452601206,0.22909396482059025,0.48081868991928917
2017-11-26_门兴格拉德巴赫_拜仁慕尼黑,德甲,2017-11-26,门兴格拉德巴赫,拜仁慕尼黑,2,主胜,0.46027205828268475,0.2776450477481255,0.2620828939691899,0.6418484946410088,0.11832126389988887,0.23983024145910237,0.31940463111480505,0.32607108581000854,0.35452428307518646,0.2888930603709953,0.23160139392504575,0.479505545703959
2017-11-26_尼斯_里昂,法甲,2017-11-26,尼斯,里昂,0,客胜,0.3785925497248009,0.34289918164785194,0.2785082686273471,0.4338779396549413,0.24873841760028648,0.31738364274477227,0.33188058406453375,0.31510174080038633,0.3530176751350799,0.2897160845609818,0.2317451452264506,0.47853877021256763
2017-11-26_卡昂_波尔多,法甲,2017-11-26,卡昂,波尔多,2,主胜,0.34419607763370325,0.36289989737516865,0.2929040249911281,0.32661308865315614,0.3020657263711625,0.37132118497568134,0.35946163607856046,0.30798781236229444,0.33255055155914504,0.2912267960705575,0.23072339767109512,0.4780498062583473
2017-11-26_蒙彼利埃_里尔,法甲,2017-11-26,蒙彼利埃,里尔,2,主胜,0.3598758209101842,0.3179670007754895,0.3221571783143263,0.357847952968293,0.19114419303238495,0.4510078539993219,0.33848690651236757,0.3309567816725602,0.3305563118150721,0.28976459177400476,0.23012865606164185,0.48010675216435345
2017-11-26_梅斯_亚眠,法甲,2017-11-26,梅斯,亚眠,0,客胜,0.3545859082422016,0.35856618585520106,0.2868479059025973,0.35922711054779116,0.29053760988709126,0.35023527956511746,0.3283192149703486,0.32894215472861504,0.34273863030103635,0.2892898572440527,0.2308658482826167,0.4798442944733306
